"mrdstd" "samp.depth"
"-439" 1.13889869118672 1
"-438" 1.10589430613433 1
"-437" 1.29563844511167 1
"-436" 1.26701647203095 1
"-435" 0.947706097056508 1
"-434" 1.20156140786462 1
"-433" 1.09844593380485 1
"-432" 1.27288787403563 1
"-431" 1.50240428908086 1
"-430" 1.42220994559183 1
"-429" 1.64784365239976 1
"-428" 1.54704000908942 1
"-427" 1.20349364745878 1
"-426" 0.93042070630905 1
"-425" 0.83830604692642 1
"-424" 0.645278000595327 1
"-423" 0.640899084957187 1
"-422" 0.687403488380277 1
"-421" 0.567091714176112 1
"-420" 0.424107654596009 1
"-419" 0.424008026753544 1
"-418" 0.451936220040373 1
"-417" 0.595502431337463 1
"-416" 0.540718092790914 1
"-415" 0.705258436472147 1
"-414" 0.895901624335532 1
"-413" 0.915782060234755 1
"-412" 0.856230121044702 1
"-411" 0.695127682024875 1
"-410" 0.585015471607395 1
"-409" 0.655355314425971 1
"-408" 0.848071182659198 1
"-407" 0.589273357616479 1
"-406" 0.531288556663372 1
"-405" 0.533827856421136 1
"-404" 0.546849223400124 1
"-403" 0.800079131924027 1
"-402" 0.948994876940394 1
"-401" 1.10638771874572 1
"-400" 1.20811577333271 1
"-399" 1.2710474357298 1
"-398" 1.23254336225125 1
"-397" 1.2098189536665 1
"-396" 1.13491049995329 1
"-395" 1.05077683783038 1
"-394" 1.10013281483456 1
"-393" 1.12903710699864 1
"-392" 1.05965465598094 1
"-391" 1.01058383562615 1
"-390" 0.959447645028331 1
"-389" 1.03591729701855 1
"-388" 1.11459228459324 1
"-387" 0.926165852819404 1
"-386" 0.928489819612253 1
"-385" 1.0545166680434 1
"-384" 1.00535445376532 1
"-383" 1.16666571182207 1
"-382" 1.09575072621296 1
"-381" 1.07268633365672 1
"-380" 1.17337821695945 1
"-379" 1.05629574294179 1
"-378" 1.11898016018041 1
"-377" 1.15186954851559 1
"-376" 1.09231706481787 1
"-375" 1.09721592040786 1
"-374" 1.06060197424633 1
"-373" 1.19932706454666 1
"-372" 1.18729228069483 1
"-371" 0.973568090721757 1
"-370" 0.928015690009446 1
"-369" 0.947863794005752 1
"-368" 0.936563563761001 1
"-367" 0.909674863406437 1
"-366" 0.901724055777017 1
"-365" 0.937471040684445 1
"-364" 0.670469028557936 1
"-363" 0.662580212567016 1
"-362" 0.648530147709751 1
"-361" 0.594909488149946 1
"-360" 0.714848458781474 1
"-359" 0.610456928767273 1
"-358" 0.698484540241768 1
"-357" 0.755940781100117 1
"-356" 0.798985238739611 1
"-355" 0.792784221439143 1
"-354" 0.691018199381487 1
"-353" 0.840614131729152 1
"-352" 0.9577873382456 1
"-351" 0.994452156754371 1
"-350" 0.897177334317382 1
"-349" 1.25429378658337 1
"-348" 1.46580276552136 1
"-347" 1.57283890402094 1
"-346" 1.54168800420115 1
"-345" 1.54897253707404 1
"-344" 1.41254632923124 1
"-343" 1.21341590736008 1
"-342" 1.16805213412969 1
"-341" 1.21117081730156 1
"-340" 1.28678202310939 1
"-339" 1.09966762702757 1
"-338" 1.17648640510851 1
"-337" 1.03807296160143 1
"-336" 1.05675774706176 1
"-335" 1.20937322966003 1
"-334" 1.1232008426418 1
"-333" 1.22349695205913 1
"-332" 1.37507190835992 1
"-331" 1.20016033927805 1
"-330" 1.21145760103602 1
"-329" 1.14676333246273 1
"-328" 1.26146560961914 1
"-327" 1.35787395935446 1
"-326" 1.41065641694405 1
"-325" 1.26148414112078 1
