"","run","receptor","hour_along","traj_dt","lat","lon","height","traj_dt_i","lat_i","lon_i","height_i","pressure","theta","air_temp","rainfall","mixdepth","rh","sp_humidity","h2o_mixrate","terr_msl","sun_flux"
"1",1,1,0,2012-09-01 00:00:00,-41.84,145.531,10,2012-09-01 00:00:00,-41.83989,145.531014,10,1009.8,280.8,281.5,0,589.4,80.6,5.4,5.5,112,279.9
"2",1,1,-1,2012-08-31 23:00:00,-41.814,145.458,9.4,2012-09-01 00:00:00,-41.83989,145.531014,10,1009.6,281,281.8,0,614.1,80.8,5.5,5.6,111.3,209.6
"3",1,1,-2,2012-08-31 22:00:00,-41.806,145.379,8.8,2012-09-01 00:00:00,-41.83989,145.531014,10,1009.4,281.2,282,0,637.5,81,5.6,5.7,110.9,119.9
"4",1,1,-3,2012-08-31 21:00:00,-41.814,145.294,8.2,2012-09-01 00:00:00,-41.83989,145.531014,10,1009.2,281.5,282.2,0,658.5,81.1,5.7,5.8,110.8,18
"5",1,1,-4,2012-08-31 20:00:00,-41.839,145.204,7.4,2012-09-01 00:00:00,-41.83989,145.531014,10,1008.9,281.7,282.4,0,675.9,81.2,5.8,5.9,111,0
"6",1,1,-5,2012-08-31 19:00:00,-41.878,145.108,6.7,2012-09-01 00:00:00,-41.83989,145.531014,10,1008.6,282,282.6,0,688.9,81.3,5.9,6,111.3,0
"7",1,1,-6,2012-08-31 18:00:00,-41.932,145.007,5.9,2012-09-01 00:00:00,-41.83989,145.531014,10,1008.2,282.2,282.8,0,696.2,81.4,6,6.1,111.9,0
"8",1,1,-7,2012-08-31 17:00:00,-42.001,144.894,5.1,2012-09-01 00:00:00,-41.83989,145.531014,10,1008.6,281.9,282.6,0,688,81.2,5.9,6,100.3,0
"9",1,1,-8,2012-08-31 16:00:00,-42.085,144.762,4.2,2012-09-01 00:00:00,-41.83989,145.531014,10,1009.1,281.7,282.4,0,677.9,81.2,5.8,5.9,97.1,0
"10",1,1,-9,2012-08-31 15:00:00,-42.182,144.611,3.2,2012-09-01 00:00:00,-41.83989,145.531014,10,1009.6,281.4,282.2,0,666.3,81.5,5.8,5.8,93.3,0
"11",1,1,-10,2012-08-31 14:00:00,-42.287,144.442,2.2,2012-09-01 00:00:00,-41.83989,145.531014,10,1010.2,281.2,282,0,653.6,82,5.7,5.8,89,0
"12",1,1,-11,2012-08-31 13:00:00,-42.398,144.255,1.2,2012-09-01 00:00:00,-41.83989,145.531014,10,1010.9,281,281.8,0,640.2,82.7,5.7,5.7,83.9,0
"13",1,1,-12,2012-08-31 12:00:00,-42.512,144.05,0.1,2012-09-01 00:00:00,-41.83989,145.531014,10,1011.8,280.7,281.7,0,628,83.7,5.7,5.7,77.8,0
"14",1,1,-13,2012-08-31 11:00:00,-42.623,143.834,0,2012-09-01 00:00:00,-41.83989,145.531014,10,1012.5,280.8,281.8,0,676.5,83.5,5.7,5.8,68.6,0
"15",1,1,-14,2012-08-31 10:00:00,-42.731,143.616,0,2012-09-01 00:00:00,-41.83989,145.531014,10,1013.3,280.7,281.8,0,720.6,83.5,5.7,5.8,59.2,0
"16",1,1,-15,2012-08-31 09:00:00,-42.838,143.402,0,2012-09-01 00:00:00,-41.83989,145.531014,10,1014.1,280.7,281.8,0,760.3,83.6,5.7,5.8,50.2,0
"17",1,1,-16,2012-08-31 08:00:00,-42.947,143.195,0,2012-09-01 00:00:00,-41.83989,145.531014,10,1014.8,280.6,281.8,0,795.6,83.9,5.7,5.8,41.9,0
"18",1,1,-17,2012-08-31 07:00:00,-43.058,143,0.1,2012-09-01 00:00:00,-41.83989,145.531014,10,1015.5,280.5,281.7,0,826.2,84.3,5.7,5.8,34.2,92.2
